,Global_active_power,client_id,datetime
55,50.228,3,2024-03-15 07:00:00
56,21.182,3,2024-03-15 08:00:00
57,19.634,3,2024-03-15 09:00:00
58,18.498,3,2024-03-15 10:00:00
59,19.67,3,2024-03-15 11:00:00
60,18.4,3,2024-03-15 12:00:00
61,47.78,3,2024-03-15 13:00:00
62,107.138,3,2024-03-15 14:00:00
63,232.742,3,2024-03-15 15:00:00
64,97.066,3,2024-03-15 16:00:00
65,26.228,3,2024-03-15 17:00:00
66,139.298,3,2024-03-15 18:00:00
67,25.84,3,2024-03-15 19:00:00
68,18.028,3,2024-03-15 20:00:00
69,18.128,3,2024-03-15 21:00:00
70,25.282,3,2024-03-15 22:00:00
71,82.328,3,2024-03-15 23:00:00
72,126.69,3,2024-03-16 00:00:00
73,132.282,3,2024-03-16 01:00:00
74,110.526,3,2024-03-16 02:00:00
75,176.432,3,2024-03-16 03:00:00
76,86.572,3,2024-03-16 04:00:00
77,43.2,3,2024-03-16 05:00:00
78,23.022,3,2024-03-16 06:00:00
79,27.59,3,2024-03-16 07:00:00
80,15.52,3,2024-03-16 08:00:00
81,47.062,3,2024-03-16 09:00:00
82,18.602,3,2024-03-16 10:00:00
83,17.34,3,2024-03-16 11:00:00
84,15.762,3,2024-03-16 12:00:00
85,17.016,3,2024-03-16 13:00:00
86,91.598,3,2024-03-16 14:00:00
87,175.056,3,2024-03-16 15:00:00
88,83.13199999999999,3,2024-03-16 16:00:00
89,90.618,3,2024-03-16 17:00:00
90,173.544,3,2024-03-16 18:00:00
91,85.262,3,2024-03-16 19:00:00
92,85.704,3,2024-03-16 20:00:00
93,77.694,3,2024-03-16 21:00:00
94,16.868,3,2024-03-16 22:00:00
95,28.106,3,2024-03-16 23:00:00
96,34.410000000000004,3,2024-03-17 00:00:00
97,170.21,3,2024-03-17 01:00:00
98,194.918,3,2024-03-17 02:00:00
99,214.528,3,2024-03-17 03:00:00
100,218.764,3,2024-03-17 04:00:00
101,183.538,3,2024-03-17 05:00:00
102,142.906,3,2024-03-17 06:00:00
103,92.152,3,2024-03-17 07:00:00
104,83.878,3,2024-03-17 08:00:00
105,76.494,3,2024-03-17 09:00:00
106,18.156,3,2024-03-17 10:00:00
107,14.804,3,2024-03-17 11:00:00
108,17.442,3,2024-03-17 12:00:00
109,17.74,3,2024-03-17 13:00:00
110,76.828,3,2024-03-17 14:00:00
111,93.782,3,2024-03-17 15:00:00
112,154.548,3,2024-03-17 16:00:00
113,106.062,3,2024-03-17 17:00:00
114,31.01,3,2024-03-17 18:00:00
115,49.148,3,2024-03-17 19:00:00
116,101.294,3,2024-03-17 20:00:00
117,61.434000000000005,3,2024-03-17 21:00:00
118,18.444,3,2024-03-17 22:00:00
119,81.604,3,2024-03-17 23:00:00
120,105.158,3,2024-03-18 00:00:00
121,146.598,3,2024-03-18 01:00:00
122,131.828,3,2024-03-18 02:00:00
123,146.242,3,2024-03-18 03:00:00
124,58.936,3,2024-03-18 04:00:00
125,16.816,3,2024-03-18 05:00:00
126,16.226,3,2024-03-18 06:00:00
127,16.016,3,2024-03-18 07:00:00
128,16.32,3,2024-03-18 08:00:00
129,16.058,3,2024-03-18 09:00:00
130,16.432,3,2024-03-18 10:00:00
131,15.856,3,2024-03-18 11:00:00
132,48.41,3,2024-03-18 12:00:00
133,28.778,3,2024-03-18 13:00:00
134,103.392,3,2024-03-18 14:00:00
135,164.664,3,2024-03-18 15:00:00
136,113.778,3,2024-03-18 16:00:00
137,80.69800000000001,3,2024-03-18 17:00:00
138,75.154,3,2024-03-18 18:00:00
139,73.708,3,2024-03-18 19:00:00
140,40.314,3,2024-03-18 20:00:00
141,48.934,3,2024-03-18 21:00:00
142,87.098,3,2024-03-18 22:00:00
143,94.272,3,2024-03-18 23:00:00
144,89.80799999999999,3,2024-03-19 00:00:00
145,161.218,3,2024-03-19 01:00:00
146,236.29,3,2024-03-19 02:00:00
147,212.164,3,2024-03-19 03:00:00
148,272.92,3,2024-03-19 04:00:00
149,183.904,3,2024-03-19 05:00:00
150,145.152,3,2024-03-19 06:00:00
151,101.894,3,2024-03-19 07:00:00
152,103.368,3,2024-03-19 08:00:00
153,102.046,3,2024-03-19 09:00:00
154,106.292,3,2024-03-19 10:00:00
155,113.496,3,2024-03-19 11:00:00
156,133.746,3,2024-03-19 12:00:00
157,98.962,3,2024-03-19 13:00:00
158,241.402,3,2024-03-19 14:00:00
159,251.45,3,2024-03-19 15:00:00
160,194.784,3,2024-03-19 16:00:00
161,178.33,3,2024-03-19 17:00:00
162,189.54,3,2024-03-19 18:00:00
163,175.728,3,2024-03-19 19:00:00
164,204.378,3,2024-03-19 20:00:00
165,225.478,3,2024-03-19 21:00:00
166,242.946,3,2024-03-19 22:00:00
167,260.946,3,2024-03-19 23:00:00
168,327.152,3,2024-03-20 00:00:00
169,232.764,3,2024-03-20 01:00:00
170,247.07,3,2024-03-20 02:00:00
171,250.884,3,2024-03-20 03:00:00
172,197.306,3,2024-03-20 04:00:00
173,259.676,3,2024-03-20 05:00:00
174,333.748,3,2024-03-20 06:00:00
175,241.68,3,2024-03-20 07:00:00
176,196.542,3,2024-03-20 08:00:00
177,138.182,3,2024-03-20 09:00:00
178,96.406,3,2024-03-20 10:00:00
179,94.566,3,2024-03-20 11:00:00
180,97.914,3,2024-03-20 12:00:00
181,113.712,3,2024-03-20 13:00:00
182,88.584,3,2024-03-20 14:00:00
183,85.666,3,2024-03-20 15:00:00
184,163.54,3,2024-03-20 16:00:00
185,160.52,3,2024-03-20 17:00:00
186,125.576,3,2024-03-20 18:00:00
187,90.0,3,2024-03-20 19:00:00
188,194.396,3,2024-03-20 20:00:00
189,82.292,3,2024-03-20 21:00:00
190,185.81,3,2024-03-20 22:00:00
191,120.428,3,2024-03-20 23:00:00
192,101.19,3,2024-03-21 00:00:00
193,30.312,3,2024-03-21 01:00:00
194,27.242,3,2024-03-21 02:00:00
195,28.446,3,2024-03-21 03:00:00
196,29.042,3,2024-03-21 04:00:00
197,28.786,3,2024-03-21 05:00:00
198,29.18,3,2024-03-21 06:00:00
199,59.974,3,2024-03-21 07:00:00
200,72.40599999999999,3,2024-03-21 08:00:00
201,26.28,3,2024-03-21 09:00:00
202,35.398,3,2024-03-21 10:00:00
203,34.72,3,2024-03-21 11:00:00
204,37.206,3,2024-03-21 12:00:00
205,15.844,3,2024-03-21 13:00:00
206,40.608,3,2024-03-21 14:00:00
207,156.666,3,2024-03-21 15:00:00
208,89.608,3,2024-03-21 16:00:00
209,114.94,3,2024-03-21 17:00:00
210,182.676,3,2024-03-21 18:00:00
211,174.756,3,2024-03-21 19:00:00
212,133.496,3,2024-03-21 20:00:00
213,107.024,3,2024-03-21 21:00:00
214,104.42,3,2024-03-21 22:00:00
215,232.37,3,2024-03-21 23:00:00
216,124.308,3,2024-03-22 00:00:00
217,145.384,3,2024-03-22 01:00:00
218,97.77,3,2024-03-22 02:00:00
219,118.628,3,2024-03-22 03:00:00
220,230.212,3,2024-03-22 04:00:00
221,252.892,3,2024-03-22 05:00:00
222,155.534,3,2024-03-22 06:00:00
223,145.456,3,2024-03-22 07:00:00
224,144.15800000000002,3,2024-03-22 08:00:00
225,144.656,3,2024-03-22 09:00:00
226,146.944,3,2024-03-22 10:00:00
227,179.55,3,2024-03-22 11:00:00
228,143.264,3,2024-03-22 12:00:00
229,143.292,3,2024-03-22 13:00:00
230,188.164,3,2024-03-22 14:00:00
231,141.956,3,2024-03-22 15:00:00
232,212.704,3,2024-03-22 16:00:00
233,242.514,3,2024-03-22 17:00:00
234,142.412,3,2024-03-22 18:00:00
235,147.882,3,2024-03-22 19:00:00
236,173.208,3,2024-03-22 20:00:00
237,229.596,3,2024-03-22 21:00:00
238,157.776,3,2024-03-22 22:00:00
239,207.044,3,2024-03-22 23:00:00
240,200.54,3,2024-03-23 00:00:00
241,194.802,3,2024-03-23 01:00:00
242,182.04,3,2024-03-23 02:00:00
243,208.74,3,2024-03-23 03:00:00
244,159.504,3,2024-03-23 04:00:00
245,51.816,3,2024-03-23 05:00:00
246,46.092,3,2024-03-23 06:00:00
247,28.978,3,2024-03-23 07:00:00
248,29.608,3,2024-03-23 08:00:00
249,28.77,3,2024-03-23 09:00:00
250,26.648,3,2024-03-23 10:00:00
251,28.442,3,2024-03-23 11:00:00
252,62.192,3,2024-03-23 12:00:00
253,28.464,3,2024-03-23 13:00:00
254,122.992,3,2024-03-23 14:00:00
255,129.884,3,2024-03-23 15:00:00
256,139.738,3,2024-03-23 16:00:00
257,139.018,3,2024-03-23 17:00:00
258,78.936,3,2024-03-23 18:00:00
259,64.70400000000001,3,2024-03-23 19:00:00
260,15.85,3,2024-03-23 20:00:00
261,15.83,3,2024-03-23 21:00:00
262,19.992,3,2024-03-23 22:00:00
263,17.808,3,2024-03-23 23:00:00
264,30.076,3,2024-03-24 00:00:00
265,109.464,3,2024-03-24 01:00:00
266,104.176,3,2024-03-24 02:00:00
267,141.186,3,2024-03-24 03:00:00
268,79.784,3,2024-03-24 04:00:00
269,65.01,3,2024-03-24 05:00:00
270,21.21,3,2024-03-24 06:00:00
271,61.112,3,2024-03-24 07:00:00
272,16.664,3,2024-03-24 08:00:00
273,18.97,3,2024-03-24 09:00:00
274,17.928,3,2024-03-24 10:00:00
275,18.606,3,2024-03-24 11:00:00
276,17.364,3,2024-03-24 12:00:00
277,17.554,3,2024-03-24 13:00:00
278,62.6,3,2024-03-24 14:00:00
279,152.144,3,2024-03-24 15:00:00
280,79.292,3,2024-03-24 16:00:00
281,19.564,3,2024-03-24 17:00:00
282,16.796,3,2024-03-24 18:00:00
283,16.26,3,2024-03-24 19:00:00
284,41.918,3,2024-03-24 20:00:00
285,108.514,3,2024-03-24 21:00:00
286,94.46,3,2024-03-24 22:00:00
287,93.538,3,2024-03-24 23:00:00
288,145.952,3,2024-03-25 00:00:00
289,152.634,3,2024-03-25 01:00:00
290,170.91,3,2024-03-25 02:00:00
291,127.006,3,2024-03-25 03:00:00
292,302.12,3,2024-03-25 04:00:00
293,192.852,3,2024-03-25 05:00:00
294,127.88,3,2024-03-25 06:00:00
295,84.56,3,2024-03-25 07:00:00
296,119.65,3,2024-03-25 08:00:00
297,129.098,3,2024-03-25 09:00:00
298,147.16,3,2024-03-25 10:00:00
299,148.286,3,2024-03-25 11:00:00
300,143.166,3,2024-03-25 12:00:00
301,146.334,3,2024-03-25 13:00:00
302,230.326,3,2024-03-25 14:00:00
303,221.686,3,2024-03-25 15:00:00
304,206.094,3,2024-03-25 16:00:00
305,145.352,3,2024-03-25 17:00:00
306,83.35,3,2024-03-25 18:00:00
307,93.344,3,2024-03-25 19:00:00
308,102.56,3,2024-03-25 20:00:00
309,85.11,3,2024-03-25 21:00:00
310,37.686,3,2024-03-25 22:00:00
311,19.072,3,2024-03-25 23:00:00
312,53.544,3,2024-03-26 00:00:00
313,113.558,3,2024-03-26 01:00:00
314,107.48,3,2024-03-26 02:00:00
315,208.31,3,2024-03-26 03:00:00
316,258.824,3,2024-03-26 04:00:00
317,219.962,3,2024-03-26 05:00:00
318,69.88,3,2024-03-26 06:00:00
319,17.682,3,2024-03-26 07:00:00
320,18.918,3,2024-03-26 08:00:00
321,16.766,3,2024-03-26 09:00:00
322,18.346,3,2024-03-26 10:00:00
323,18.056,3,2024-03-26 11:00:00
324,16.67,3,2024-03-26 12:00:00
325,54.406,3,2024-03-26 13:00:00
326,15.394,3,2024-03-26 14:00:00
327,91.004,3,2024-03-26 15:00:00
328,194.146,3,2024-03-26 16:00:00
329,270.558,3,2024-03-26 17:00:00
330,233.152,3,2024-03-26 18:00:00
331,188.706,3,2024-03-26 19:00:00
332,137.578,3,2024-03-26 20:00:00
333,107.396,3,2024-03-26 21:00:00
334,146.972,3,2024-03-26 22:00:00
335,237.334,3,2024-03-26 23:00:00
336,154.87,3,2024-03-27 00:00:00
337,231.762,3,2024-03-27 01:00:00
338,225.182,3,2024-03-27 02:00:00
339,184.564,3,2024-03-27 03:00:00
340,122.28,3,2024-03-27 04:00:00
341,44.948,3,2024-03-27 05:00:00
342,42.612,3,2024-03-27 06:00:00
343,40.574,3,2024-03-27 07:00:00
344,42.97,3,2024-03-27 08:00:00
345,43.316,3,2024-03-27 09:00:00
346,46.714,3,2024-03-27 10:00:00
347,76.666,3,2024-03-27 11:00:00
348,63.046,3,2024-03-27 12:00:00
349,150.082,3,2024-03-27 13:00:00
350,201.87,3,2024-03-27 14:00:00
351,245.074,3,2024-03-27 15:00:00
352,163.392,3,2024-03-27 16:00:00
353,174.896,3,2024-03-27 17:00:00
354,201.57,3,2024-03-27 18:00:00
355,231.178,3,2024-03-27 19:00:00
356,216.154,3,2024-03-27 20:00:00
357,184.878,3,2024-03-27 21:00:00
358,149.296,3,2024-03-27 22:00:00
359,170.28,3,2024-03-27 23:00:00
360,165.016,3,2024-03-28 00:00:00
361,144.628,3,2024-03-28 01:00:00
362,146.056,3,2024-03-28 02:00:00
363,145.496,3,2024-03-28 03:00:00
364,146.618,3,2024-03-28 04:00:00
365,158.16,3,2024-03-28 05:00:00
366,186.266,3,2024-03-28 06:00:00
367,153.038,3,2024-03-28 07:00:00
368,151.404,3,2024-03-28 08:00:00
369,154.94,3,2024-03-28 09:00:00
370,152.5,3,2024-03-28 10:00:00
371,148.544,3,2024-03-28 11:00:00
372,148.574,3,2024-03-28 12:00:00
373,147.348,3,2024-03-28 13:00:00
374,146.832,3,2024-03-28 14:00:00
375,146.504,3,2024-03-28 15:00:00
376,188.768,3,2024-03-28 16:00:00
377,159.704,3,2024-03-28 17:00:00
378,154.56,3,2024-03-28 18:00:00
379,156.952,3,2024-03-28 19:00:00
380,129.744,3,2024-03-28 20:00:00
381,77.664,3,2024-03-28 21:00:00
382,114.55,3,2024-03-28 22:00:00
383,83.406,3,2024-03-28 23:00:00
384,97.924,3,2024-03-29 00:00:00
385,87.714,3,2024-03-29 01:00:00
386,43.938,3,2024-03-29 02:00:00
387,24.738,3,2024-03-29 03:00:00
388,26.036,3,2024-03-29 04:00:00
389,26.624,3,2024-03-29 05:00:00
390,26.998,3,2024-03-29 06:00:00
391,26.786,3,2024-03-29 07:00:00
392,26.204,3,2024-03-29 08:00:00
393,25.894,3,2024-03-29 09:00:00
394,27.85,3,2024-03-29 10:00:00
395,62.398,3,2024-03-29 11:00:00
396,42.636,3,2024-03-29 12:00:00
397,26.818,3,2024-03-29 13:00:00
398,24.754,3,2024-03-29 14:00:00
399,27.264,3,2024-03-29 15:00:00
400,25.058,3,2024-03-29 16:00:00
401,26.754,3,2024-03-29 17:00:00
402,25.966,3,2024-03-29 18:00:00
403,25.558,3,2024-03-29 19:00:00
404,27.54,3,2024-03-29 20:00:00
405,26.306,3,2024-03-29 21:00:00
406,86.286,3,2024-03-29 22:00:00
407,87.544,3,2024-03-29 23:00:00
408,128.172,3,2024-03-30 00:00:00
409,118.324,3,2024-03-30 01:00:00
410,91.098,3,2024-03-30 02:00:00
411,154.412,3,2024-03-30 03:00:00
412,79.286,3,2024-03-30 04:00:00
413,31.694,3,2024-03-30 05:00:00
414,44.634,3,2024-03-30 06:00:00
415,67.526,3,2024-03-30 07:00:00
416,54.042,3,2024-03-30 08:00:00
417,18.29,3,2024-03-30 09:00:00
418,19.998,3,2024-03-30 10:00:00
419,17.93,3,2024-03-30 11:00:00
420,57.098,3,2024-03-30 12:00:00
421,20.06,3,2024-03-30 13:00:00
422,18.102,3,2024-03-30 14:00:00
423,19.176,3,2024-03-30 15:00:00
424,36.15,3,2024-03-30 16:00:00
425,52.454,3,2024-03-30 17:00:00
426,58.584,3,2024-03-30 18:00:00
427,83.866,3,2024-03-30 19:00:00
428,85.196,3,2024-03-30 20:00:00
429,65.422,3,2024-03-30 21:00:00
430,18.12,3,2024-03-30 22:00:00
431,22.06,3,2024-03-30 23:00:00
432,17.108,3,2024-03-31 00:00:00
433,21.672,3,2024-03-31 01:00:00
434,17.34,3,2024-03-31 02:00:00
435,19.576,3,2024-03-31 03:00:00
436,66.926,3,2024-03-31 04:00:00
437,57.242,3,2024-03-31 05:00:00
438,100.116,3,2024-03-31 06:00:00
439,202.504,3,2024-03-31 07:00:00
440,173.804,3,2024-03-31 08:00:00
441,143.24,3,2024-03-31 09:00:00
442,141.722,3,2024-03-31 10:00:00
443,142.202,3,2024-03-31 11:00:00
444,140.712,3,2024-03-31 12:00:00
445,141.524,3,2024-03-31 13:00:00
446,139.574,3,2024-03-31 14:00:00
447,144.228,3,2024-03-31 15:00:00
448,160.024,3,2024-03-31 16:00:00
449,113.882,3,2024-03-31 17:00:00
450,120.38,3,2024-03-31 18:00:00
451,243.994,3,2024-03-31 19:00:00
452,212.704,3,2024-03-31 20:00:00
453,120.792,3,2024-03-31 21:00:00
454,52.758,3,2024-03-31 22:00:00
455,197.388,3,2024-03-31 23:00:00
456,164.478,3,2024-04-01 00:00:00
457,156.33,3,2024-04-01 01:00:00
458,171.244,3,2024-04-01 02:00:00
459,89.912,3,2024-04-01 03:00:00
460,28.728,3,2024-04-01 04:00:00
461,25.18,3,2024-04-01 05:00:00
462,32.108,3,2024-04-01 06:00:00
463,118.082,3,2024-04-01 07:00:00
464,143.21,3,2024-04-01 08:00:00
465,143.684,3,2024-04-01 09:00:00
466,144.942,3,2024-04-01 10:00:00
467,143.822,3,2024-04-01 11:00:00
468,144.442,3,2024-04-01 12:00:00
469,142.068,3,2024-04-01 13:00:00
470,141.092,3,2024-04-01 14:00:00
471,139.016,3,2024-04-01 15:00:00
472,141.852,3,2024-04-01 16:00:00
473,159.362,3,2024-04-01 17:00:00
474,21.35,3,2024-04-01 18:00:00
475,21.264,3,2024-04-01 19:00:00
476,20.506,3,2024-04-01 20:00:00
477,22.64,3,2024-04-01 21:00:00
478,28.67,3,2024-04-01 22:00:00
479,50.19,3,2024-04-01 23:00:00
480,134.444,3,2024-04-02 00:00:00
481,143.976,3,2024-04-02 01:00:00
482,122.334,3,2024-04-02 02:00:00
483,178.542,3,2024-04-02 03:00:00
484,160.464,3,2024-04-02 04:00:00
485,143.082,3,2024-04-02 05:00:00
486,104.33,3,2024-04-02 06:00:00
487,89.584,3,2024-04-02 07:00:00
488,26.008,3,2024-04-02 08:00:00
489,20.0,3,2024-04-02 09:00:00
490,18.772,3,2024-04-02 10:00:00
491,18.214,3,2024-04-02 11:00:00
492,20.116,3,2024-04-02 12:00:00
493,17.924,3,2024-04-02 13:00:00
494,20.22,3,2024-04-02 14:00:00
495,17.724,3,2024-04-02 15:00:00
496,37.388,3,2024-04-02 16:00:00
497,91.534,3,2024-04-02 17:00:00
498,155.532,3,2024-04-02 18:00:00
499,240.176,3,2024-04-02 19:00:00
500,113.426,3,2024-04-02 20:00:00
501,101.974,3,2024-04-02 21:00:00
502,68.922,3,2024-04-02 22:00:00
503,52.876,3,2024-04-02 23:00:00
504,53.938,3,2024-04-03 00:00:00
505,51.332,3,2024-04-03 01:00:00
506,110.042,3,2024-04-03 02:00:00
507,60.908,3,2024-04-03 03:00:00
508,60.752,3,2024-04-03 04:00:00
509,30.7,3,2024-04-03 05:00:00
510,30.316,3,2024-04-03 06:00:00
511,54.192,3,2024-04-03 07:00:00
512,17.785999999999998,3,2024-04-03 08:00:00
513,21.144,3,2024-04-03 09:00:00
514,17.92,3,2024-04-03 10:00:00
515,21.352,3,2024-04-03 11:00:00
516,17.122,3,2024-04-03 12:00:00
517,20.298,3,2024-04-03 13:00:00
518,18.764,3,2024-04-03 14:00:00
519,18.602,3,2024-04-03 15:00:00
520,22.536,3,2024-04-03 16:00:00
521,62.486,3,2024-04-03 17:00:00
522,64.106,3,2024-04-03 18:00:00
523,33.094,3,2024-04-03 19:00:00
524,199.916,3,2024-04-03 20:00:00
525,151.986,3,2024-04-03 21:00:00
526,226.246,3,2024-04-03 22:00:00
527,136.846,3,2024-04-03 23:00:00
528,144.284,3,2024-04-04 00:00:00
529,312.692,3,2024-04-04 01:00:00
530,174.988,3,2024-04-04 02:00:00
531,211.392,3,2024-04-04 03:00:00
532,284.302,3,2024-04-04 04:00:00
533,127.734,3,2024-04-04 05:00:00
534,87.832,3,2024-04-04 06:00:00
535,81.628,3,2024-04-04 07:00:00
536,81.04,3,2024-04-04 08:00:00
537,83.09,3,2024-04-04 09:00:00
538,81.414,3,2024-04-04 10:00:00
539,82.554,3,2024-04-04 11:00:00
540,66.272,3,2024-04-04 12:00:00
541,28.088,3,2024-04-04 13:00:00
542,60.758,3,2024-04-04 14:00:00
543,128.37,3,2024-04-04 15:00:00
544,99.878,3,2024-04-04 16:00:00
545,77.798,3,2024-04-04 17:00:00
546,70.506,3,2024-04-04 18:00:00
547,19.736,3,2024-04-04 19:00:00
548,38.592,3,2024-04-04 20:00:00
549,111.054,3,2024-04-04 21:00:00
550,113.106,3,2024-04-04 22:00:00
551,127.346,3,2024-04-04 23:00:00
552,113.886,3,2024-04-05 00:00:00
553,174.478,3,2024-04-05 01:00:00
554,167.644,3,2024-04-05 02:00:00
555,205.502,3,2024-04-05 03:00:00
556,150.458,3,2024-04-05 04:00:00
557,58.198,3,2024-04-05 05:00:00
558,19.964,3,2024-04-05 06:00:00
559,16.19,3,2024-04-05 07:00:00
560,18.71,3,2024-04-05 08:00:00
561,17.244,3,2024-04-05 09:00:00
562,28.18,3,2024-04-05 10:00:00
563,39.672,3,2024-04-05 11:00:00
564,16.47,3,2024-04-05 12:00:00
565,67.408,3,2024-04-05 13:00:00
566,143.218,3,2024-04-05 14:00:00
567,128.136,3,2024-04-05 15:00:00
568,112.102,3,2024-04-05 16:00:00
569,80.95400000000001,3,2024-04-05 17:00:00
570,56.084,3,2024-04-05 18:00:00
571,16.616,3,2024-04-05 19:00:00
572,18.094,3,2024-04-05 20:00:00
573,16.0,3,2024-04-05 21:00:00
574,33.89,3,2024-04-05 22:00:00
575,88.28,3,2024-04-05 23:00:00
576,126.376,3,2024-04-06 00:00:00
577,142.384,3,2024-04-06 01:00:00
578,137.248,3,2024-04-06 02:00:00
579,192.636,3,2024-04-06 03:00:00
580,197.548,3,2024-04-06 04:00:00
581,77.476,3,2024-04-06 05:00:00
582,98.138,3,2024-04-06 06:00:00
583,31.074,3,2024-04-06 07:00:00
584,39.234,3,2024-04-06 08:00:00
585,20.422,3,2024-04-06 09:00:00
586,16.162,3,2024-04-06 10:00:00
587,20.814,3,2024-04-06 11:00:00
588,16.078,3,2024-04-06 12:00:00
589,53.856,3,2024-04-06 13:00:00
590,141.774,3,2024-04-06 14:00:00
591,178.376,3,2024-04-06 15:00:00
592,119.714,3,2024-04-06 16:00:00
593,85.626,3,2024-04-06 17:00:00
594,238.246,3,2024-04-06 18:00:00
595,85.846,3,2024-04-06 19:00:00
596,33.226,3,2024-04-06 20:00:00
597,101.724,3,2024-04-06 21:00:00
598,77.474,3,2024-04-06 22:00:00
599,41.012,3,2024-04-06 23:00:00
600,109.464,3,2024-04-07 00:00:00
601,201.864,3,2024-04-07 01:00:00
602,191.414,3,2024-04-07 02:00:00
603,176.036,3,2024-04-07 03:00:00
604,101.682,3,2024-04-07 04:00:00
605,51.114,3,2024-04-07 05:00:00
606,22.568,3,2024-04-07 06:00:00
607,20.19,3,2024-04-07 07:00:00
608,15.276,3,2024-04-07 08:00:00
609,18.52,3,2024-04-07 09:00:00
610,53.53,3,2024-04-07 10:00:00
611,16.23,3,2024-04-07 11:00:00
612,17.855999999999998,3,2024-04-07 12:00:00
613,44.182,3,2024-04-07 13:00:00
614,162.13,3,2024-04-07 14:00:00
615,150.316,3,2024-04-07 15:00:00
616,82.212,3,2024-04-07 16:00:00
617,82.184,3,2024-04-07 17:00:00
618,69.11,3,2024-04-07 18:00:00
619,18.02,3,2024-04-07 19:00:00
620,23.712,3,2024-04-07 20:00:00
621,19.632,3,2024-04-07 21:00:00
622,32.498,3,2024-04-07 22:00:00
623,156.792,3,2024-04-07 23:00:00
624,194.294,3,2024-04-08 00:00:00
625,232.148,3,2024-04-08 01:00:00
626,287.052,3,2024-04-08 02:00:00
627,222.376,3,2024-04-08 03:00:00
628,172.822,3,2024-04-08 04:00:00
629,86.886,3,2024-04-08 05:00:00
630,77.226,3,2024-04-08 06:00:00
631,35.126,3,2024-04-08 07:00:00
632,18.734,3,2024-04-08 08:00:00
633,18.144,3,2024-04-08 09:00:00
634,19.294,3,2024-04-08 10:00:00
635,17.582,3,2024-04-08 11:00:00
636,48.74,3,2024-04-08 12:00:00
637,87.086,3,2024-04-08 13:00:00
638,169.95,3,2024-04-08 14:00:00
639,119.636,3,2024-04-08 15:00:00
640,80.892,3,2024-04-08 16:00:00
641,54.41,3,2024-04-08 17:00:00
642,16.91,3,2024-04-08 18:00:00
643,17.676,3,2024-04-08 19:00:00
644,15.232,3,2024-04-08 20:00:00
645,20.094,3,2024-04-08 21:00:00
646,15.704,3,2024-04-08 22:00:00
647,19.24,3,2024-04-08 23:00:00
648,34.362,3,2024-04-09 00:00:00
649,152.94,3,2024-04-09 01:00:00
650,134.094,3,2024-04-09 02:00:00
651,137.704,3,2024-04-09 03:00:00
652,90.764,3,2024-04-09 04:00:00
653,89.026,3,2024-04-09 05:00:00
654,47.956,3,2024-04-09 06:00:00
655,53.304,3,2024-04-09 07:00:00
656,19.004,3,2024-04-09 08:00:00
657,15.386,3,2024-04-09 09:00:00
658,17.872,3,2024-04-09 10:00:00
659,17.34,3,2024-04-09 11:00:00
660,15.876,3,2024-04-09 12:00:00
661,18.91,3,2024-04-09 13:00:00
